Unique Method Stereotype,Method Count
factory collaborator incidental,4
get wrapper,1
get set collaborator,1
predicate wrapper,1
non-void-command collaborator,1
void-accessor command,1
predicate,3
property,2
unclassified,11
collaborator,3
non-void-command factory collaborator,14
predicate controller,6
property factory collaborator,2
set,13
constructor,143
property factory wrapper,4
get collaborator,57
get non-void-command,1
void-accessor set collaborator,1
controller stateless,61
predicate non-void-command,15
command collaborator,143
property controller,4
property non-void-command collaborator,98
set collaborator,11
command,100
empty,31
property collaborator,4
property non-void-command,35
property non-void-command factory collaborator,13
property set collaborator,1
stateless,3
collaborator incidental,29
get,15
void-accessor command collaborator,79
collaborator stateless,6
factory wrapper stateless,3
predicate collaborator,1
get set,1
wrapper,17
factory collaborator stateless,16
get non-void-command collaborator,7
property wrapper,8
copy-constructor,3
incidental,39
controller,3
predicate non-void-command collaborator,29
wrapper stateless,60
get controller,2
factory controller stateless,3
Total,1109
