Unique Method Stereotype,Method Count
get non-void-command factory collaborator,3
get non-void-command,2
get set collaborator,6
void-accessor controller,1
factory stateless,1
factory collaborator incidental,1
get property,1
property,22
void-accessor command collaborator,1
void-accessor collaborator,3
factory collaborator,2
unclassified,11
non-void-command factory collaborator,3
predicate controller,21
factory controller stateless,7
predicate wrapper,11
non-void-command collaborator,4
property factory collaborator,9
collaborator,16
predicate set collaborator,23
destructor,63
predicate collaborator,51
property set collaborator,10
wrapper,25
get set,2
get collaborator,161
controller stateless,421
property non-void-command factory collaborator,6
predicate set,1
property non-void-command,4
property collaborator,298
command collaborator,835
empty,22
command,483
predicate,116
constructor,322
get property collaborator,6
set,74
wrapper stateless,332
predicate non-void-command,56
factory collaborator stateless,7
get set factory,15
get non-void-command collaborator,2
property wrapper,26
controller,43
incidental,37
predicate non-void-command collaborator,174
copy-constructor,4
get non-void-command factory,1
property controller,48
property non-void-command collaborator,272
set collaborator,96
get property non-void-command collaborator,3
collaborator incidental,43
get,59
get wrapper,4
Total,4270
