Unique Method Stereotype,Method Count
property non-void-command,1
get property non-void-command collaborator,1
get property controller,1
factory controller,2
incidental,59
predicate set collaborator,37
predicate,157
get property wrapper,1
collaborator incidental,58
get,130
property collaborator,729
property non-void-command factory collaborator,15
predicate set,7
void-accessor command collaborator,846
copy-constructor,13
void-accessor collaborator,63
set collaborator,217
property non-void-command collaborator,240
property controller,50
destructor,185
void-accessor,4
predicate collaborator,59
property set collaborator,31
get non-void-command,3
non-void-command collaborator,26
predicate wrapper,13
empty,32
command,567
controller stateless,228
non-void-command factory collaborator,18
predicate controller,27
get collaborator,441
property,87
command collaborator,861
get non-void-command collaborator,5
property wrapper,90
factory,1
wrapper stateless,250
constructor,688
set,161
void-accessor set collaborator,29
get property collaborator,16
property factory collaborator,19
get set collaborator,4
predicate non-void-command collaborator,171
wrapper,15
get set,2
void-accessor wrapper,67
predicate non-void-command,34
property factory,3
collaborator,21
get set factory,5
unclassified,7
controller,61
factory collaborator,5
get wrapper,4
void-accessor command,53
factory controller stateless,13
factory collaborator incidental,1
property set,3
get property,1
get set factory collaborator,2
void-accessor controller,16
property factory controller,3
Total,6959
