Unique Method Stereotype,Method Count
get property set factory collaborator,1
factory wrapper,1
get property set,1
get property,1
property set,4
get property wrapper,1
get non-void-command factory collaborator,2
get property factory,1
get property non-void-command,4
get property factory collaborator,3
void-accessor command collaborator,1
get property controller,2
factory controller,39
empty,385
wrapper stateless,512
get set collaborator,41
factory collaborator incidental,20
property non-void-command,386
property non-void-command factory collaborator,264
predicate set,3
property collaborator,13
stateless,54
property set collaborator,3
property set factory collaborator,3
property controller,136
set collaborator,184
property non-void-command collaborator,1079
set,182
constructor,1632
property factory wrapper,16
command,1117
property factory,4
predicate non-void-command,118
property wrapper,138
get non-void-command collaborator,25
incidental,810
copy-constructor,22
factory collaborator stateless,156
get,486
collaborator incidental,239
get property non-void-command collaborator,8
property factory collaborator,199
get property non-void-command factory,2
predicate controller,28
controller,142
factory collaborator,2
unclassified,11
get property non-void-command factory collaborator,3
non-void-command factory collaborator,146
controller stateless,1084
collaborator,1
set factory collaborator,1
predicate non-void-command collaborator,129
wrapper,38
get wrapper,7
void-accessor command,2
factory controller stateless,95
get collaborator,356
get controller,2
predicate set collaborator,1
non-void-command factory,2
get set,42
get factory collaborator,4
collaborator stateless,82
property non-void-command factory,6
predicate wrapper,20
get non-void-command,20
non-void-command collaborator,3
predicate,26
factory wrapper stateless,19
predicate collaborator,2
command collaborator,1273
property,43
get set factory collaborator,1
property factory controller,22
void-accessor controller,1
Total,11912
