Unique Method Stereotype,Method Count
factory,1
property factory,5
get property factory,1
get non-void-command factory collaborator,4
predicate set,3
get set collaborator,7
property set factory collaborator,4
property set,19
get set,6
void-accessor set collaborator,10
get property collaborator,14
get property non-void-command,5
get property set collaborator,1
get property,4
get property wrapper,15
property wrapper,335
get non-void-command collaborator,19
incidental,438
factory collaborator,2
controller,308
predicate,68
void-accessor command,3
factory controller stateless,36
wrapper stateless,1228
predicate non-void-command collaborator,472
wrapper,299
property non-void-command factory collaborator,135
property non-void-command,149
void-accessor command collaborator,55
copy-constructor,32
void-accessor collaborator,5
predicate set collaborator,6
collaborator stateless,97
property non-void-command factory,6
void-accessor controller,2
get set factory collaborator,8
property factory controller,14
property collaborator,186
stateless,30
property set collaborator,43
get controller,1
get collaborator,400
set,266
constructor,985
collaborator incidental,504
get,338
get property non-void-command collaborator,16
property non-void-command collaborator,853
property controller,550
void-accessor wrapper,3
predicate non-void-command,40
property,66
command collaborator,1122
property factory collaborator,54
predicate wrapper,112
get non-void-command,5
non-void-command collaborator,103
factory collaborator stateless,31
controller stateless,317
non-void-command factory collaborator,37
predicate controller,47
set collaborator,151
non-void-command,11
factory collaborator incidental,9
get property factory wrapper,2
get property factory controller,4
predicate collaborator,66
factory wrapper stateless,7
set factory collaborator,1
collaborator,33
command,437
property factory wrapper,21
empty,270
get property controller,3
factory controller,17
factory wrapper,2
unclassified,15
get property non-void-command factory collaborator,20
get predicate collaborator,1
destructor,5
get predicate wrapper,1
get wrapper,21
get property factory collaborator,6
Total,11028
