Unique Class Stereotype,Class Count
data-provider,1
factory pure-controller degenerate,1
commander degenerate,1
data-provider boundary data-class small-class,1
data-provider small-class,2
data-class,1
small-class,9
pure-controller degenerate,1
entity factory controller small-class,1
boundary small-class,12
commander boundary data-class,3
data-provider boundary,5
commander data-class,2
entity boundary degenerate,2
commander small-class,15
commander boundary data-class small-class,6
commander boundary,64
boundary degenerate,7
boundary large-class degenerate,1
controller small-class,5
unclassified,12
empty,324
commander,18
data-provider boundary small-class,5
commander boundary small-class,13
boundary degenerate small-class,32
pure-controller degenerate small-class,14
entity commander boundary,4
entity boundary,21
factory controller small-class,2
factory degenerate small-class,5
entity data-provider boundary,4
lazy-class degenerate,1
boundary data-class,1
degenerate small-class,4
commander lazy-class,1
data-provider data-class small-class,2
commander boundary lazy-class,1
entity boundary small-class,12
boundary,30
degenerate,8
Total,654
