Unique Class Stereotype,Class Count
boundary degenerate small-class,1
data-provider boundary,1
commander boundary,8
controller,2
boundary degenerate,3
data-provider boundary data-class small-class,1
pure-controller,1
pure-controller degenerate small-class,13
entity commander boundary,5
pure-controller degenerate,1
unclassified,11
empty,145
commander,2
small-class,3
entity boundary small-class,2
data-provider,3
boundary,8
degenerate,9
commander boundary small-class,4
commander boundary degenerate,1
degenerate small-class,2
controller degenerate,2
factory degenerate small-class,1
factory controller small-class,1
entity factory controller small-class,1
entity,1
entity minimal-entity boundary,1
boundary data-class small-class,1
data-class small-class,1
entity boundary,3
commander small-class,3
Total,241
