Unique Method Stereotype,Method Count
unclassified,2
get set collaborator,1
get predicate wrapper,1
factory wrapper stateless,1
property factory collaborator,1
get property,1
property set collaborator,1
property factory wrapper,2
predicate non-void-command,11
predicate,269
wrapper,8
empty,37
predicate controller,3
non-void-command factory collaborator,8
property,26
set factory collaborator,1
collaborator stateless,1
void-accessor command collaborator,5
command collaborator,247
factory collaborator stateless,9
destructor,7
property factory controller,4
factory controller stateless,9
controller stateless,50
command,64
constructor,118
wrapper stateless,136
get collaborator,32
set,295
get property collaborator,4
property non-void-command,28
property non-void-command factory collaborator,21
property collaborator,32
get predicate collaborator,3
predicate wrapper,2
non-void-command collaborator,28
void-accessor controller,1
property controller,11
property non-void-command collaborator,62
set collaborator,37
copy-constructor,5
controller,25
incidental,539
predicate non-void-command collaborator,30
property wrapper,6
collaborator incidental,5
get,15
get property non-void-command collaborator,2
non-void-command,2
Total,2208
