Unique Class Stereotype,Class Count
degenerate small-class,2
controller,2
controller lazy-class,1
boundary data-class small-class,3
boundary degenerate small-class,4
commander boundary degenerate,1
controller small-class,1
unclassified,10
entity data-provider boundary lazy-class degenerate,1
small-class,7
data-provider data-class small-class,2
minimal-entity controller,1
data-provider,8
pure-controller degenerate small-class,4
entity commander boundary,2
data-provider small-class,2
lazy-class,1
data-provider boundary,12
data-provider boundary data-class small-class,2
entity boundary small-class,9
entity boundary lazy-class degenerate,3
commander data-class small-class,1
boundary small-class,1
commander boundary small-class,3
boundary lazy-class degenerate,9
data-provider boundary lazy-class degenerate,14
entity minimal-entity boundary,1
data-provider boundary small-class,8
entity boundary data-class,1
empty,114
commander,3
boundary degenerate,3
commander boundary,3
boundary,17
pure-controller small-class,1
degenerate,6
entity boundary,33
data-class small-class,1
commander data-class,1
entity data-provider boundary,8
Total,306
