Unique Class Stereotype,Class Count
commander boundary small-class,1
entity boundary small-class,2
entity data-provider boundary,6
boundary lazy-class,2
boundary data-class small-class,2
data-provider boundary small-class,1
controller degenerate,1
entity boundary,8
boundary small-class,2
data-provider boundary,12
boundary,7
unclassified,12
empty,150
pure-controller degenerate small-class,1
data-class,4
entity commander boundary,1
boundary degenerate small-class,7
data-provider small-class,4
boundary degenerate,1
commander boundary,2
commander small-class,2
data-provider data-class small-class,2
data-provider,3
data-class small-class,1
degenerate,2
Total,236
