Unique Method Stereotype,Method Count
get wrapper,1
get property,3
void-accessor set,1
destructor,1
get set collaborator,9
get property set,1
property non-void-command factory collaborator,29
predicate set,13
property non-void-command,81
property collaborator,8
predicate controller,5
property non-void-command collaborator,208
property controller,51
controller,44
incidental,65
predicate,17
collaborator incidental,110
get,118
get property non-void-command collaborator,9
set collaborator,530
non-void-command,22
predicate non-void-command,60
void-accessor wrapper,4
wrapper stateless,388
constructor,492
set,208
property,25
command collaborator,1006
property factory wrapper,4
command,567
empty,23
get property controller,1
factory controller,17
unclassified,11
get collaborator,63
predicate non-void-command collaborator,45
wrapper,145
void-accessor command collaborator,103
copy-constructor,20
void-accessor collaborator,1
property wrapper,1250
get non-void-command collaborator,3
predicate wrapper,10
property set factory collaborator,5
non-void-command factory collaborator,38
controller stateless,114
get set factory,3
factory collaborator stateless,35
property factory controller,5
get set factory collaborator,3
void-accessor controller,5
get property wrapper,5
get property non-void-command,4
get property collaborator,9
void-accessor set collaborator,14
non-void-command collaborator,49
get non-void-command,6
collaborator,57
set factory collaborator,5
collaborator stateless,2
factory collaborator incidental,24
property set,4
predicate set collaborator,10
property factory collaborator,7
factory wrapper,5
factory wrapper stateless,13
predicate collaborator,2
property set collaborator,6
factory controller stateless,24
void-accessor command,8
Total,6234
