Unique Class Stereotype,Class Count
data-provider small-class,1
degenerate small-class,1
commander boundary degenerate,3
data-provider,2
commander boundary lazy-class degenerate,1
degenerate,1
data-class small-class,3
entity commander boundary,6
boundary degenerate small-class,4
commander small-class,3
empty,104
unclassified,13
boundary,6
commander,5
commander boundary small-class,3
commander boundary,13
boundary degenerate,3
controller small-class,1
data-provider boundary,2
boundary small-class,3
small-class,3
entity boundary small-class,5
entity boundary,3
Total,189
