Class Name,Class Stereotype,Method Name,Method Stereotype
"Luban","entity","Luban","constructor",
"Luban","entity","getImageCacheFile","property set factory collaborator",
"Luban","entity","getImageCustomFile","property set factory collaborator",
"Luban","entity","getImageCacheDir","property wrapper",
"Luban","entity","launch","command collaborator",
"Luban","entity","get","property non-void-command factory collaborator",
"Luban","entity","get","non-void-command factory collaborator",
"Luban","entity","compress","property non-void-command collaborator",
"Luban","entity","compressReal","non-void-command factory collaborator",
"Luban","entity","handleMessage","predicate non-void-command collaborator",
"InputStreamAdapter","small-class","open","get set collaborator",
"InputStreamAdapter","small-class","close","set",
"Engine","unclassified","Engine","constructor",
"Engine","unclassified","computeSize","property non-void-command",
"Engine","unclassified","rotatingImage","controller stateless",
"Engine","unclassified","compress","get non-void-command collaborator",
"ExampleUnitTest","boundary degenerate small-class","addition_isCorrect","wrapper stateless",
"ExampleUnitTest","boundary degenerate small-class","addition_isCorrect","wrapper stateless",
"MainActivity","boundary","onCreate","command collaborator",
"MainActivity","boundary","onDestroy","command",
"MainActivity","boundary","onCreateOptionsMenu","wrapper stateless",
"MainActivity","boundary","onOptionsItemSelected","predicate non-void-command collaborator",
"MainActivity","boundary","assetsToFiles","non-void-command factory collaborator",
"MainActivity","boundary","assetsToUri","non-void-command factory collaborator",
"MainActivity","boundary","withRx","command collaborator",
"MainActivity","boundary","withLs","command collaborator",
"MainActivity","boundary","getPath","controller stateless",
"MainActivity","boundary","showResult","command collaborator",
"MainActivity","boundary","computeSize","controller stateless",
"MainActivity","boundary","initPermission","wrapper",
"ImageBean","data-class","ImageBean","constructor",
"ImageBean","data-class","getOriginArg","get",
"ImageBean","data-class","setOriginArg","set",
"ImageBean","data-class","getThumbArg","get",
"ImageBean","data-class","setThumbArg","set",
"ImageBean","data-class","getImage","get",
"ImageBean","data-class","setImage","set",
"ImageAdapter","entity boundary","ImageAdapter","constructor",
"ImageAdapter","entity boundary","onCreateViewHolder","property set factory collaborator",
"ImageAdapter","entity boundary","onBindViewHolder","void-accessor command collaborator",
"ImageAdapter","entity boundary","getItemCount","property non-void-command",
"ApplicationTest","empty","ApplicationTest","constructor",
"ApplicationTest","empty","ApplicationTest","constructor",
