Unique Class Stereotype,Class Count
commander,1
boundary degenerate small-class,3
entity commander boundary,1
data-provider small-class,1
commander data-class small-class,1
degenerate,3
commander boundary,3
commander small-class,2
pure-controller degenerate small-class,5
boundary,9
commander boundary small-class,1
empty,41
unclassified,6
entity boundary,3
lazy-class degenerate,1
small-class,1
entity boundary small-class,1
entity boundary lazy-class degenerate,1
data-provider boundary,6
boundary small-class,1
Total,91
