Unique Method Stereotype,Method Count
collaborator,1
void-accessor command,1
unclassified,1
predicate set collaborator,1
void-accessor command collaborator,4
command collaborator,118
get collaborator,32
set,33
constructor,46
wrapper stateless,40
non-void-command collaborator,2
predicate wrapper,5
predicate controller,6
non-void-command factory collaborator,1
predicate non-void-command,13
controller stateless,84
destructor,37
predicate collaborator,9
wrapper,4
get set,1
command,51
get predicate non-void-command collaborator,1
get property set,1
property non-void-command collaborator,24
property controller,9
set collaborator,37
predicate,14
property wrapper,36
controller,4
copy-constructor,1
incidental,24
predicate non-void-command collaborator,13
get property,1
predicate set,1
property collaborator,28
property non-void-command,1
get,21
collaborator incidental,10
property,7
Total,723
