Unique Method Stereotype,Method Count
void-accessor controller,2
get property wrapper,1
get non-void-command,1
get property set collaborator,1
get predicate collaborator,1
predicate controller,7
get property,4
non-void-command collaborator,1
predicate wrapper,7
get controller,5
get property collaborator,6
set,39
void-accessor command collaborator,1
void-accessor collaborator,5
void-accessor,1
get wrapper,28
get collaborator,137
unclassified,12
command,85
empty,14
property set collaborator,13
predicate collaborator,28
destructor,32
get set,7
wrapper,10
property collaborator,317
property non-void-command,3
controller,16
predicate non-void-command collaborator,3
incidental,24
copy-constructor,16
property command collaborator,2
command collaborator,193
collaborator,40
constructor,167
get non-void-command collaborator,5
property wrapper,25
property,60
predicate,37
get property non-void-command collaborator,3
collaborator incidental,51
get,44
set collaborator,31
property non-void-command collaborator,136
property controller,35
controller stateless,65
wrapper stateless,57
get set collaborator,7
Total,1785
