Unique Method Stereotype,Method Count
get property non-void-command,2
void-accessor command,3
predicate collaborator,2
collaborator,3
get non-void-command factory collaborator,1
get set factory collaborator,3
void-accessor collaborator,1
void-accessor,1
void-accessor command collaborator,3
factory controller stateless,6
get property,2
unclassified,12
property set collaborator,13
get property set,4
get property wrapper,4
get non-void-command,24
non-void-command,2
empty,25
predicate wrapper,47
property factory,1
predicate non-void-command,137
predicate set collaborator,12
property,49
get non-void-command collaborator,5
property wrapper,132
destructor,79
get set,8
wrapper,47
get property collaborator,5
set,98
get property controller,2
constructor,195
property set,19
void-accessor wrapper,2
wrapper stateless,255
command,180
command collaborator,144
copy-constructor,8
controller,10
predicate non-void-command collaborator,92
incidental,36
get collaborator,67
controller stateless,80
property non-void-command,239
predicate set,38
property collaborator,29
predicate,44
get predicate,1
property controller,16
property non-void-command collaborator,217
set collaborator,70
get,94
get property non-void-command collaborator,6
collaborator incidental,37
property factory collaborator,3
non-void-command factory collaborator,3
predicate controller,13
get set collaborator,9
Total,2640
