Unique Class Stereotype,Class Count
data-provider boundary data-class small-class,1
data-provider data-class small-class,2
controller degenerate,1
boundary degenerate small-class,4
data-provider boundary,4
entity boundary,7
data-class small-class,1
boundary data-class small-class,3
commander small-class,7
commander boundary data-class small-class,2
entity commander boundary,2
pure-controller degenerate small-class,1
unclassified,13
pure-controller degenerate,1
data-provider boundary small-class,10
empty,193
commander,5
boundary small-class,1
commander data-class small-class,3
entity data-provider boundary,2
data-provider small-class,3
boundary degenerate,1
degenerate small-class,2
small-class,2
entity boundary small-class,4
commander boundary small-class,2
degenerate,2
boundary,12
pure-controller small-class,1
data-provider,3
entity minimal-entity boundary,1
Total,296
